Symbol,Name,Price,"Dopeler
P/B","Dopeler
ROE
(Ave.)","Dopeler
ROE
(Lowball)","Dopeler
PE","Dopeler
Yield","Dopeler
Book
Value","Dopeler
EPS","Net
Liquidity/Share",Sector,Industry,"Assets
Diff.
(dB)","Rev.
Diff
(dB)","PPE
Growth
Dev.
(dB)"
CLX,Clorox Company (The),75.68,2.83,0.267,0.199,18.3,0.055,26.74,5.910,-32.37,Consumer Durables,Specialty Chemicals,0.000,0.000,0.080
ABCO,The Advisory Board Company,51.65,2.84,1.131,0.847,21.0,0.048,18.18,3.033,-12.15,Consumer Services,Other Consumer Services,0.000,0.000,0.989
HELE,Helen of Troy Limited,35.64,2.87,0.620,0.100,17.3,0.058,12.42,3.182,-19.40,Consumer Durables,Home Furnishings,0.000,0.000,0.184
CVLT,"CommVault Systems, Inc.",69.18,2.88,3.178,2.911,30.7,0.033,24.00,2.185,2.14,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.231
SWI,"Solarwinds, Inc.",56.8,2.88,10.174,10.028,29.6,0.034,19.69,1.895,0.74,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.611
INWK,"InnerWorkings, Inc.",14.35,2.90,1.515,0.886,19.2,0.052,4.96,1.020,-5.24,Consumer Durables,Containers/Packaging,0.000,0.000,0.548
ACM,Aecom Technology Corporation,24.88,2.90,0.558,0.357,14.7,0.068,8.57,3.491,-26.34,Consumer Services,Military/Government/Technical,0.000,0.000,0.362
AIMC,"Altra Holdings, Inc.",22.74,2.91,0.254,0.216,17.4,0.057,7.81,2.005,-12.24,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.265
SRCL,"Stericycle, Inc.",94.85,2.91,0.898,0.809,21.3,0.047,32.56,5.500,-22.43,Basic Industries,Environmental Services,0.000,0.000,0.236
SMG,Scotts Miracle-Gro Company (The),46.25,2.92,0.238,0.119,18.1,0.055,15.82,3.766,-21.85,Basic Industries,Agricultural Chemicals,0.000,0.000,0.115
EL,"Estee Lauder Companies, Inc. (The)",64.13,2.94,0.369,0.239,24.9,0.040,21.84,2.830,-6.45,Consumer Non-Durables,Package Goods/Cosmetics,0.000,0.000,0.210
AGN,"Allergan, Inc.",103.19,2.94,0.727,0.361,28.4,0.035,35.04,3.701,-1.96,Consumer Durables,Major Pharmaceuticals,0.000,0.058,0.174
LOV,"Spark Networks, Inc.",7.9,2.96,0.660,0.290,30.6,0.033,2.67,0.254,0.13,Miscellaneous,Business Services,0.000,0.000,0.716
OPEN,"OpenTable, Inc.",53.53,2.99,1.210,0.767,29.7,0.034,17.91,1.807,-0.16,Miscellaneous,Business Services,0.000,0.000,0.422
PRGO,Perrigo Company,103.85,2.99,0.432,0.330,23.4,0.043,34.74,5.145,-16.71,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.236
JBL,"Jabil Circuit, Inc.",19.92,3.00,0.173,0.101,14.6,0.068,6.65,2.880,-22.16,Technology,Electrical Products,0.000,0.001,0.249
WXS,WEX Inc.,77.3,3.04,1.483,0.298,17.9,0.056,25.44,6.559,-40.15,Miscellaneous,Business Services,0.021,0.000,0.218
XRAY,DENTSPLY International Inc.,39.93,3.05,0.408,0.330,18.2,0.055,13.10,3.278,-19.69,Health Care,Medical/Dental Instruments,0.000,0.000,0.302
FEIC,FEI Company,58.5,3.06,0.398,0.313,29.7,0.034,19.13,2.002,-0.89,Capital Goods,Biotechnology: Laboratory Analytical Instruments,0.000,0.000,0.088
SMCI,"Super Micro Computer, Inc.",9.98,3.06,0.246,0.104,19.2,0.052,3.26,0.733,-4.07,Technology,Computer Manufacturing,0.000,0.000,0.550
WCN,"Waste Connections, Inc.",34.39,3.09,0.145,0.121,18.7,0.053,11.14,2.674,-15.60,Public Utilities,Environmental Services,0.000,0.000,0.352
ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc.",93.39,3.10,0.303,0.145,29.7,0.034,30.16,3.203,-1.86,Consumer Services,Other Specialty Stores,0.000,0.000,0.236
LIOX,"Lionbridge Technologies, Inc.",3.99,3.10,0.319,0.116,20.6,0.049,1.29,0.256,-1.27,Miscellaneous,Business Services,0.000,0.000,0.398
WPI,"Watson Pharmaceuticals, Inc.",83.71,3.13,0.450,0.384,21.5,0.047,26.76,4.955,-22.79,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.144
EZCH,EZchip Semiconductor Limited,34.92,3.13,3.788,2.982,43.2,0.023,11.15,0.716,3.99,Technology,Computer Communications Equipment,0.000,0.000,0.198
LNDC,Landec Corporation,11.99,3.14,0.208,0.145,20.4,0.049,3.82,0.786,-4.03,Basic Industries,Major Chemicals,0.000,0.000,0.900
LKQ,LKQ Corporation,22.66,3.14,0.604,0.559,22.6,0.044,7.21,1.228,-5.07,Consumer Services,Motor Vehicles,0.000,0.000,0.155
CNQR,"Concur Technologies, Inc.",71.97,3.15,1.037,0.907,31.9,0.031,22.85,2.243,0.42,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.328
STAN,Standard Parking Corporation,21.34,3.15,0.705,0.546,19.3,0.052,6.77,1.566,-8.90,Consumer Services,Rental/Leasing Companies,0.000,0.000,0.116
RAX,"Rackspace Hosting, Inc",77.83,3.18,0.299,0.268,30.2,0.033,24.50,2.646,-1.95,Technology,"Computer Software: Programming, Data Processing",0.000,0.000,0.441
HOLX,"Hologic, Inc.",22.35,3.19,1.040,0.683,14.6,0.068,7.01,3.306,-26.05,Health Care,Medical Electronics,0.000,0.000,0.851
FLS,Flowserve Corporation,155.63,3.19,0.337,0.198,22.0,0.045,48.81,8.897,-40.15,Capital Goods,Fluid Controls,0.000,0.000,0.055
AYI,Acuity Brands Inc,66.12,3.23,0.319,0.187,23.1,0.043,20.50,3.495,-14.45,Consumer Durables,Building Products,0.000,0.000,0.189
UTIW,UTi Worldwide Inc.,14.21,3.24,0.342,0.201,17.1,0.058,4.38,1.385,-9.47,Transportation,Oil Refining/Marketing,0.000,0.000,0.417
IT,"Gartner, Inc.",49.91,3.24,1.089,0.838,23.0,0.044,15.39,2.665,-11.27,Consumer Services,Other Consumer Services,0.000,0.000,0.439
AGCO,AGCO Corporation,51.07,3.26,0.223,0.173,16.8,0.059,15.66,5.176,-36.10,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.386
OMC,Omnicom Group Inc.,52.28,3.31,1.000,0.901,15.2,0.066,15.81,7.077,-54.96,Technology,Advertising,0.000,0.000,0.101
SJR,Shaw Communications Inc.,23.27,3.42,0.184,0.148,16.1,0.062,6.80,2.702,-20.22,Consumer Services,Television Services,0.058,0.058,0.152
HGR,"Hanger, Inc.",28.6,3.42,0.363,0.292,17.4,0.058,8.36,2.751,-19.15,Health Care,Medical Specialities,0.000,0.000,0.411
SHW,Sherwin-Williams Company (The),161.28,3.43,0.351,0.315,23.6,0.042,47.04,8.429,-37.24,Consumer Services,RETAIL: Building Materials,0.000,0.000,0.192
PLL,Pall Corporation,64.29,3.44,0.212,0.169,24.8,0.040,18.70,3.074,-12.04,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.273
IPGP,IPG Photonics Corporation,66.23,3.44,0.338,0.209,36.8,0.027,19.25,1.755,1.70,Technology,Semiconductors,0.000,0.000,0.305
EEFT,"Euronet Worldwide, Inc.",24.76,3.48,0.394,0.302,18.2,0.055,7.12,2.159,-14.47,Finance,Investment Bankers/Brokers/Service,0.000,0.000,0.250
YUM,"Yum! Brands, Inc.",66.87,3.52,0.197,0.149,25.1,0.040,19.00,3.163,-12.63,Consumer Services,Restaurants,0.000,0.000,0.166
PCAR,PACCAR Inc.,46.03,3.53,0.181,0.133,18.7,0.054,13.06,3.796,-24.90,Capital Goods,Auto Manufacturing,0.000,0.114,0.215
ADS,Alliance Data Systems Corporation,155.53,3.56,1.714,1.333,15.4,0.065,43.75,20.566,-161.91,Miscellaneous,Business Services,0.000,0.000,0.378
QGEN,Qiagen N.V.,19.11,3.58,0.386,0.299,26.6,0.038,5.33,0.832,-2.98,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),1.133,1.432,0.234
BEAV,"B/E Aerospace, Inc.",50.08,3.60,0.737,0.362,22.1,0.045,13.91,2.989,-15.98,Consumer Durables,Industrial Specialties,0.000,0.000,0.376
ROK,"Rockwell Automation, Inc.",85.88,3.61,0.325,0.239,24.8,0.040,23.78,4.190,-18.12,Capital Goods,Industrial Machinery/Components,0.000,0.001,0.125
DXPE,"DXP Enterprises, Inc.",51.33,3.63,1.171,1.065,21.7,0.046,14.14,3.168,-17.54,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.576
ENR,"Energizer Holdings, Inc.",82.94,3.63,0.247,0.175,16.9,0.059,22.83,8.654,-63.71,Energy,Industrial Machinery/Components,0.000,0.000,0.078
MCK,McKesson Corporation,101.08,3.64,1.364,1.099,15.8,0.063,27.74,12.566,-97.92,Health Care,Other Pharmaceuticals,0.000,0.000,0.153
XPO,"XPO Logistics, Inc.",17.09,3.68,1.031,0.233,41.3,0.024,4.64,0.398,0.67,Consumer Services,Transportation Services,0.000,0.000,0.480
MDAS,"MedAssets, Inc.",18.6,3.73,0.917,0.759,14.9,0.067,4.99,2.764,-22.66,Technology,Computer Software: Prepackaged Software,0.059,0.000,0.149
AME,"AMTEK, Inc.",38.77,3.82,0.494,0.348,25.2,0.040,10.16,1.877,-8.61,Consumer Durables,Metal Fabrications,0.000,0.000,0.022
ESL,Esterline Technologies Corporation,65.94,3.87,0.280,0.235,17.7,0.057,17.04,6.370,-46.66,Capital Goods,Industrial Machinery/Components,0.000,0.003,0.356
TDG,Transdigm Group Incorporated,137.53,3.90,1.900,1.770,19.4,0.052,35.26,10.878,-73.51,Capital Goods,Military/Government/Technical,0.000,0.000,0.466
PSMT,"PriceSmart, Inc.",78.91,3.92,0.202,0.152,31.3,0.032,20.15,2.757,-7.42,Consumer Services,Department/Specialty Retail Stores,0.000,0.000,0.148
TRMB,Trimble Navigation Limited,62.08,4.14,1.544,1.329,31.2,0.032,14.98,2.219,-7.20,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.157
MKC,"McCormick & Company, Incorporated",65.07,4.15,0.352,0.304,24.6,0.041,15.69,3.375,-18.06,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.251
MTZ,"MasTec, Inc.",25.91,4.16,0.357,0.111,18.7,0.054,6.23,2.267,-16.45,Basic Industries,Water Supply,0.000,0.000,0.627
EW,Edwards Lifesciences Corporation,91.79,4.26,0.444,0.301,40.2,0.025,21.56,2.322,-1.66,Health Care,Industrial Specialties,0.000,0.000,0.192
LUX,"Luxottica Group, S.p.A.",43.39,4.32,0.351,0.315,27.8,0.036,10.05,1.874,-8.68,Health Care,Ophthalmic Goods,1.133,1.133,0.290
AJG,Arthur J. Gallagher & Co.,35.59,4.34,0.975,0.782,20.4,0.049,8.19,2.622,-18.03,Finance,Specialty Insurers,0.000,0.011,0.442
WSTG,"Wayside Technology Group, Inc.",11.78,4.59,1.338,0.750,20.1,0.050,2.57,0.915,-6.58,Technology,Retail: Computer Software & Peripheral Equipment,0.000,0.000,0.170
RDEN,"Elizabeth Arden, Inc.",48.64,4.61,0.416,0.144,23.5,0.043,10.56,2.829,-17.73,Consumer Non-Durables,Package Goods/Cosmetics,0.000,0.001,0.356
VHC,VirnetX Holding Corp,34.4,4.85,205.997,202.452,55.8,0.018,7.09,0.597,1.13,Miscellaneous,Multi-Sector Companies,0.000,0.000,0.678
UNFI,"United Natural Foods, Inc.",52.11,4.88,0.205,0.128,29.9,0.033,10.67,2.080,-10.13,Consumer Non-Durables,Food Distributors,0.000,0.000,0.177
JAH,Jarden Corporation,54.25,4.92,0.385,0.228,16.4,0.061,11.03,6.731,-56.28,Consumer Durables,Consumer Specialties,0.000,0.001,0.348
CTGX,"Computer Task Group, Incorporated",18.55,5.07,0.411,0.168,36.6,0.027,3.66,0.560,-1.94,Technology,EDP Services,0.000,0.000,0.344
VAL,Valspar Corporation (The),66.06,5.10,0.233,0.146,24.5,0.041,12.94,3.662,-23.68,Basic Industries,Paints/Coatings,0.000,0.000,0.360
DWCH,Datawatch Corporation,13.04,5.14,0.881,0.444,42.6,0.023,2.54,0.322,-0.69,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.201
MO,Altria Group,32.93,5.31,0.900,0.686,22.7,0.044,6.20,2.100,-14.80,Consumer Non-Durables,Farming/Seeds/Milling,0.000,1.560,0.577
SYT,Syngenta AG,83.53,5.42,0.234,0.214,31.6,0.032,15.41,3.149,-16.08,Basic Industries,Agricultural Chemicals,0.291,0.523,0.466
CMCSA,Comcast Corporation,38.46,5.60,0.173,0.147,17.6,0.057,6.87,4.170,-34.82,Consumer Services,Television Services,0.000,0.000,0.111
SABA,"Saba Software, Inc.",9.25,5.61,0.407,0.127,34.3,0.029,1.65,0.313,-1.48,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.300
MDSO,"Medidata Solutions, Inc.",43.53,5.90,0.424,0.119,65.3,0.015,7.38,0.653,0.85,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.373
DEO,Diageo plc,115.84,5.97,0.555,0.484,33.9,0.030,19.41,4.035,-20.95,Consumer Non-Durables,Beverages (Production/Distribution),1.955,1.955,0.064
MDVN,"Medivation, Inc.",53.12,6.08,31.639,27.743,58.7,0.017,8.73,0.912,-0.39,Consumer Durables,Major Pharmaceuticals,0.000,0.000,0.732
CAH,"Cardinal Health, Inc.",43.06,6.12,0.513,0.451,16.7,0.060,7.04,5.337,-46.33,Health Care,Other Pharmaceuticals,0.000,0.000,0.623
RPM,RPM International Inc.,30.92,6.49,0.234,0.176,24.1,0.041,4.77,1.854,-13.78,Basic Industries,Paints/Coatings,0.000,0.000,0.409
PVH,PVH Corp.,117.47,6.67,0.527,0.464,23.4,0.043,17.62,7.430,-56.67,Consumer Non-Durables,Apparel,0.000,0.000,0.956
ST,Sensata Technologies Holding N.V.,33.22,6.73,0.538,0.186,25.7,0.039,4.93,1.796,-13.03,Capital Goods,Industrial Machinery/Components,0.000,0.000,0.456
BUD,Anheuser-Busch Inbev SA,87.6,7.31,0.290,0.212,27.3,0.037,11.99,4.362,-31.64,Consumer Non-Durables,Beverages (Production/Distribution),1.133,1.432,0.887
HON,Honeywell International Inc.,66.31,7.63,0.230,0.135,24.3,0.041,8.69,4.025,-31.56,Capital Goods,Auto Parts:O.E.M.,0.000,0.003,0.049
K,Kellogg Company,57.02,7.69,0.152,0.101,24.4,0.041,7.41,3.442,-27.00,Consumer Non-Durables,Packaged Foods,0.000,0.000,0.163
IFF,"Internationa Flavors & Fragrances, Inc.",68.63,7.76,0.174,0.120,29.6,0.034,8.84,3.054,-21.70,Basic Industries,Major Chemicals,0.000,0.000,0.136
AZPN,"Aspen Technology, Inc.",28.32,7.96,1.137,0.207,64.8,0.015,3.56,0.452,-0.96,Technology,EDP Services,0.000,0.000,0.433
MMC,"Marsh & McLennan Companies, Inc.",35.26,8.73,0.422,0.200,27.7,0.036,4.04,1.763,-13.60,Finance,Specialty Insurers,0.000,0.000,0.271
ZEP,Zep Inc.,14.82,9.28,0.164,0.110,19.9,0.050,1.60,1.338,-11.78,Consumer Durables,Specialty Chemicals,0.000,0.000,0.147
ONXX,"ONYX Pharmaceuticals, Inc.",84.27,10.12,1.905,0.597,105.5,0.009,8.33,0.795,0.38,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),0.077,0.000,0.592
NYX,"NYSE Euronext, Inc.",32.73,10.23,0.243,0.113,21.1,0.047,3.20,2.669,-23.49,Finance,Investment Bankers/Brokers/Service,0.000,0.119,0.304
PAY,"Verifone Systems, Inc.",31.6,10.42,1.370,0.492,25.3,0.039,3.03,1.863,-15.60,Miscellaneous,Office Equipment/Supplies/Services,0.000,0.000,0.478
SSYS,"Stratasys, Ltd.",84.32,10.56,0.393,0.367,104.5,0.010,7.98,0.808,-0.10,Technology,Computer peripheral equipment,0.000,0.000,0.294
ARW,"Arrow Electronics, Inc.",38.76,16.47,0.555,0.223,16.3,0.061,2.35,5.790,-55.54,Consumer Non-Durables,Electronic Components,0.056,0.000,0.025
PNR,"Pentair, Ltd.",50.39,17.17,0.305,0.274,42.0,0.024,2.93,1.481,-11.88,Technology,Industrial Machinery/Components,0.000,0.000,0.278
ULTI,"The Ultimate Software Group, Inc.",99.81,18.53,0.337,0.265,88.9,0.011,5.39,1.196,-6.57,Technology,Computer Software: Prepackaged Software,0.000,0.000,0.255
RLGT,"Radiant Logistics, Inc.",1.69,22.78,1.858,1.458,17.1,0.059,0.07,0.228,-2.21,Transportation,Oil Refining/Marketing,0.000,0.000,0.263
MAN,ManpowerGroup,45.78,24.15,0.581,0.299,18.6,0.054,1.90,5.079,-48.89,Technology,Professional Services,0.000,0.000,0.093
MAR,Marriot International,38.88,39.77,0.329,0.219,27.3,0.037,0.98,2.186,-20.88,Consumer Services,Hotels/Resorts,0.000,0.000,0.510
SPW,SPX Corporation,69.9,88.80,0.364,0.206,17.6,0.057,0.79,9.140,-90.61,Technology,Industrial Machinery/Components,0.000,0.792,0.218
ECL,Ecolab Inc.,72.81,552.38,0.256,0.214,29.9,0.033,0.13,3.651,-36.38,Basic Industries,Package Goods/Cosmetics,0.000,0.019,0.760
